日期,玩家A,牌組A,玩家B,牌組B,勝者,先攻方,備註
2024-08-03 08:36,週末E,OP16-080,週末F,EB03-001,週末E,週末E,
2024-08-04 19:58,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組H,
2024-08-04 14:58,小明,OP02-002,小華,OP03-022,小明,小明,
2024-08-05 16:20,阿Ken,OP07-079,店長,OP05-060,阿Ken,店長,測試匯入備註
2024-08-06 19:16,常客甲,OP08-057,常客乙,OP06-022,常客乙,常客乙,
2024-08-07 03:59,新手C,OP09-081,老手D,OP10-022,老手D,老手D,
2024-08-07 18:21,週末E,OP16-001,週末F,OP11-040,週末F,週末E,
2024-08-08 17:13,牌組G,ST10-003,牌組H,OP07-038,牌組G,牌組H,
2024-08-09 15:15,小明,OP12-061,小華,OP09-042,小華,小華,
2024-08-10 05:24,阿Ken,OP09-001,店長,OP16-080,店長,阿Ken,
2024-08-10 20:18,常客甲,OP08-001,常客乙,OP16-079,常客乙,常客甲,GG
2024-08-11 14:02,新手C,EB03-001,老手D,OP02-002,新手C,新手C,鏡像局
2024-08-12 14:09,週末E,OP01-001,週末F,OP07-079,週末F,週末F,
2024-08-13 06:09,牌組G,OP03-022,牌組H,OP08-057,牌組G,牌組H,
2024-08-13 19:08,小明,OP05-060,小華,OP09-081,小華,小華,
2024-08-14 16:21,阿Ken,OP06-022,店長,OP16-001,店長,店長,
2024-08-15 18:18,常客甲,OP10-022,常客乙,ST10-003,常客甲,常客甲,
2024-08-16 07:40,新手C,OP11-040,老手D,OP12-061,老手D,新手C,
2024-08-17 20:57,週末E,OP07-038,週末F,OP09-001,週末E,週末F,
2024-08-17 16:38,牌組G,OP09-042,牌組H,OP08-001,牌組H,牌組H,
2024-08-18 15:48,小明,OP16-080,小華,EB03-001,小華,小華,測試匯入備註
2024-08-19 08:28,阿Ken,OP16-079,店長,OP01-001,店長,店長,
2024-08-20 18:59,常客甲,OP02-002,常客乙,OP03-022,常客乙,常客乙,
2024-08-20 14:09,新手C,OP07-079,老手D,OP05-060,新手C,新手C,
2024-08-21 15:31,週末E,OP08-057,週末F,OP06-022,週末F,週末E,
2024-08-22 16:03,牌組G,OP09-081,牌組H,OP10-022,牌組G,牌組H,
2024-08-23 03:46,小明,OP16-001,小華,OP11-040,小明,小明,
2024-08-23 20:26,阿Ken,ST10-003,店長,OP07-038,阿Ken,店長,
2024-08-24 20:51,常客甲,OP12-061,常客乙,OP09-042,常客甲,常客乙,
2024-08-25 14:11,新手C,OP09-001,老手D,OP16-080,老手D,老手D,
2024-08-26 05:00,週末E,OP08-001,週末F,OP16-079,週末F,週末F,
2024-08-26 20:28,牌組G,EB03-001,牌組H,OP02-002,牌組H,牌組G,
2024-08-27 16:46,小明,OP01-001,小華,OP07-079,小明,小華,
2024-08-28 15:05,阿Ken,OP03-022,店長,OP08-057,阿Ken,店長,GG
2024-08-29 05:49,常客甲,OP05-060,常客乙,OP09-081,常客乙,常客甲,
2024-08-29 14:23,新手C,OP06-022,老手D,OP16-001,新手C,老手D,
2024-08-30 17:35,週末E,OP10-022,週末F,ST10-003,週末E,週末E,
2024-08-31 17:35,牌組G,OP11-040,牌組H,OP12-061,牌組H,牌組G,測試匯入備註
2024-09-01 06:43,小明,OP07-038,小華,OP09-001,小明,小華,
2024-09-02 18:14,阿Ken,OP09-042,店長,OP08-001,店長,阿Ken,
2024-09-02 16:28,常客甲,OP16-080,常客乙,EB03-001,常客甲,常客甲,
2024-09-03 14:34,新手C,OP16-079,老手D,OP01-001,新手C,新手C,
2024-09-04 07:45,週末E,OP02-002,週末F,OP03-022,週末F,週末F,鏡像局
2024-09-05 15:12,牌組G,OP07-079,牌組H,OP05-060,牌組H,牌組G,
2024-09-05 21:18,小明,OP08-057,小華,OP06-022,小明,小明,
2024-09-06 18:38,阿Ken,OP09-081,店長,OP10-022,店長,店長,
2024-09-07 14:58,常客甲,OP16-001,常客乙,OP11-040,常客甲,常客甲,
2024-09-08 03:47,新手C,ST10-003,老手D,OP07-038,老手D,新手C,
2024-09-08 14:21,週末E,OP12-061,週末F,OP09-042,週末F,週末F,
2024-09-09 15:35,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組H,
2024-09-10 17:43,小明,OP08-001,小華,OP16-079,小華,小華,
2024-09-11 04:22,阿Ken,EB03-001,店長,OP02-002,阿Ken,阿Ken,
2024-09-11 14:46,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客乙,
2024-09-12 16:01,新手C,OP03-022,老手D,OP08-057,新手C,老手D,
2024-09-13 21:21,週末E,OP05-060,週末F,OP09-081,週末F,週末E,測試匯入備註
2024-09-14 05:24,牌組G,OP06-022,牌組H,OP16-001,牌組G,牌組G,
2024-09-14 17:35,小明,OP10-022,小華,ST10-003,小明,小明,GG
2024-09-15 17:13,阿Ken,OP11-040,店長,OP12-061,店長,阿Ken,
2024-09-16 21:13,常客甲,OP07-038,常客乙,OP09-001,常客甲,常客甲,
2024-09-17 06:14,新手C,OP09-042,老手D,OP08-001,新手C,新手C,
2024-09-18 15:39,週末E,OP16-080,週末F,EB03-001,週末E,週末F,
2024-09-18 16:10,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組H,
2024-09-19 18:55,小明,OP02-002,小華,OP03-022,小華,小華,
2024-09-20 07:18,阿Ken,OP07-079,店長,OP05-060,阿Ken,阿Ken,
2024-09-21 15:15,常客甲,OP08-057,常客乙,OP06-022,常客乙,常客乙,
2024-09-21 17:57,新手C,OP09-081,老手D,OP10-022,老手D,新手C,
2024-09-22 13:43,週末E,OP16-001,週末F,OP11-040,週末E,週末E,
2024-09-23 08:15,牌組G,ST10-003,牌組H,OP07-038,牌組H,牌組G,
2024-09-24 19:53,小明,OP12-061,小華,OP09-042,小明,小明,
2024-09-24 20:23,阿Ken,OP09-001,店長,OP16-080,阿Ken,店長,
2024-09-25 21:20,常客甲,OP08-001,常客乙,OP16-079,常客乙,常客乙,
2024-09-26 21:09,新手C,EB03-001,老手D,OP02-002,老手D,老手D,測試匯入備註
2024-09-27 04:05,週末E,OP01-001,週末F,OP07-079,週末E,週末F,
2024-09-27 19:51,牌組G,OP03-022,牌組H,OP08-057,牌組H,牌組G,鏡像局
2024-09-28 21:05,小明,OP05-060,小華,OP09-081,小明,小明,
2024-09-29 16:33,阿Ken,OP06-022,店長,OP16-001,阿Ken,阿Ken,
2024-09-30 04:37,常客甲,OP10-022,常客乙,ST10-003,常客乙,常客乙,
2024-09-30 19:42,新手C,OP11-040,老手D,OP12-061,新手C,老手D,
2024-10-01 17:03,週末E,OP07-038,週末F,OP09-001,週末E,週末F,
2024-10-02 14:41,牌組G,OP09-042,牌組H,OP08-001,牌組H,牌組G,GG
2024-10-03 06:10,小明,OP16-080,小華,EB03-001,小明,小明,
2024-10-03 19:51,阿Ken,OP16-079,店長,OP01-001,店長,店長,
2024-10-04 20:28,常客甲,OP02-002,常客乙,OP03-022,常客乙,常客乙,
2024-10-05 15:52,新手C,OP07-079,老手D,OP05-060,新手C,新手C,
2024-10-06 06:59,週末E,OP08-057,週末F,OP06-022,週末F,週末F,
2024-10-07 20:29,牌組G,OP09-081,牌組H,OP10-022,牌組H,牌組G,
2024-10-07 18:01,小明,OP16-001,小華,OP11-040,小華,小華,
2024-10-08 15:06,阿Ken,ST10-003,店長,OP07-038,阿Ken,店長,
2024-10-09 08:28,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客乙,測試匯入備註
2024-10-10 20:24,新手C,OP09-001,老手D,OP16-080,老手D,新手C,
2024-10-10 15:48,週末E,OP08-001,週末F,OP16-079,週末E,週末F,
2024-10-11 15:22,牌組G,EB03-001,牌組H,OP02-002,牌組G,牌組H,
2024-10-12 16:29,小明,OP01-001,小華,OP07-079,小明,小明,
2024-10-13 03:15,阿Ken,OP03-022,店長,OP08-057,店長,店長,
2024-10-13 19:07,常客甲,OP05-060,常客乙,OP09-081,常客甲,常客甲,
2024-10-14 15:11,新手C,OP06-022,老手D,OP16-001,新手C,老手D,
2024-10-15 14:41,週末E,OP10-022,週末F,ST10-003,週末F,週末E,
2024-10-16 04:39,牌組G,OP11-040,牌組H,OP12-061,牌組G,牌組H,
2024-10-16 19:15,小明,OP07-038,小華,OP09-001,小明,小明,
2024-10-17 21:20,阿Ken,OP09-042,店長,OP08-001,阿Ken,阿Ken,
2024-10-18 16:10,常客甲,OP16-080,常客乙,EB03-001,常客甲,常客乙,
2024-10-19 05:28,新手C,OP16-079,老手D,OP01-001,老手D,老手D,
2024-10-19 15:14,週末E,OP02-002,週末F,OP03-022,週末E,週末E,GG
2024-10-20 16:51,牌組G,OP07-079,牌組H,OP05-060,牌組G,牌組G,
2024-10-21 14:26,小明,OP08-057,小華,OP06-022,小明,小明,鏡像局
2024-10-22 07:12,阿Ken,OP09-081,店長,OP10-022,店長,阿Ken,測試匯入備註
2024-10-23 20:46,常客甲,OP16-001,常客乙,OP11-040,常客乙,常客乙,
2024-10-23 18:58,新手C,ST10-003,老手D,OP07-038,新手C,新手C,
2024-10-24 14:55,週末E,OP12-061,週末F,OP09-042,週末E,週末E,
2024-10-25 07:30,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組G,
2024-10-26 18:47,小明,OP08-001,小華,OP16-079,小華,小明,
2024-10-26 15:01,阿Ken,EB03-001,店長,OP02-002,店長,店長,
2024-10-27 17:46,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客乙,
2024-10-28 20:00,新手C,OP03-022,老手D,OP08-057,新手C,新手C,
2024-10-29 03:31,週末E,OP05-060,週末F,OP09-081,週末E,週末F,
2024-10-29 19:46,牌組G,OP06-022,牌組H,OP16-001,牌組H,牌組H,
2024-10-30 18:18,小明,OP10-022,小華,ST10-003,小明,小明,
2024-10-31 20:24,阿Ken,OP11-040,店長,OP12-061,阿Ken,店長,
2024-11-01 04:04,常客甲,OP07-038,常客乙,OP09-001,常客甲,常客甲,
2024-11-01 19:40,新手C,OP09-042,老手D,OP08-001,新手C,新手C,
2024-11-02 18:17,週末E,OP16-080,週末F,EB03-001,週末F,週末F,
2024-11-03 13:38,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組G,
2024-11-04 04:47,小明,OP02-002,小華,OP03-022,小明,小明,測試匯入備註
2024-11-04 20:57,阿Ken,OP07-079,店長,OP05-060,阿Ken,阿Ken,
2024-11-05 13:28,常客甲,OP08-057,常客乙,OP06-022,常客甲,常客甲,
2024-11-06 16:40,新手C,OP09-081,老手D,OP10-022,老手D,新手C,GG
2024-11-07 06:00,週末E,OP16-001,週末F,OP11-040,週末F,週末E,
2024-11-07 21:16,牌組G,ST10-003,牌組H,OP07-038,牌組G,牌組G,
2024-11-08 20:02,小明,OP12-061,小華,OP09-042,小華,小華,
2024-11-09 16:04,阿Ken,OP09-001,店長,OP16-080,阿Ken,店長,
2024-11-10 07:39,常客甲,OP08-001,常客乙,OP16-079,常客乙,常客甲,
2024-11-11 16:50,新手C,EB03-001,老手D,OP02-002,新手C,老手D,
2024-11-11 13:29,週末E,OP01-001,週末F,OP07-079,週末F,週末F,
2024-11-12 19:13,牌組G,OP03-022,牌組H,OP08-057,牌組H,牌組H,
2024-11-13 19:55,小明,OP05-060,小華,OP09-081,小華,小華,
2024-11-14 02:36,阿Ken,OP06-022,店長,OP16-001,阿Ken,阿Ken,鏡像局
2024-11-14 18:21,常客甲,OP10-022,常客乙,ST10-003,常客甲,常客乙,
2024-11-15 14:53,新手C,OP11-040,老手D,OP12-061,老手D,老手D,
2024-11-16 16:51,週末E,OP07-038,週末F,OP09-001,週末E,週末E,
2024-11-17 03:37,牌組G,OP09-042,牌組H,OP08-001,牌組G,牌組G,測試匯入備註
2024-11-17 20:56,小明,OP16-080,小華,EB03-001,小華,小華,
2024-11-18 17:45,阿Ken,OP16-079,店長,OP01-001,阿Ken,阿Ken,
2024-11-19 19:54,常客甲,OP02-002,常客乙,OP03-022,常客甲,常客乙,
2024-11-20 04:53,新手C,OP07-079,老手D,OP05-060,老手D,老手D,
2024-11-20 19:55,週末E,OP08-057,週末F,OP06-022,週末E,週末F,
2024-11-21 14:44,牌組G,OP09-081,牌組H,OP10-022,牌組G,牌組G,
2024-11-22 15:29,小明,OP16-001,小華,OP11-040,小明,小明,
2024-11-23 06:10,阿Ken,ST10-003,店長,OP07-038,阿Ken,店長,
2024-11-23 18:02,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客乙,GG
2024-11-24 18:24,新手C,OP09-001,老手D,OP16-080,新手C,老手D,
2024-11-25 18:35,週末E,OP08-001,週末F,OP16-079,週末E,週末F,
2024-11-26 06:43,牌組G,EB03-001,牌組H,OP02-002,牌組H,牌組G,
2024-11-27 18:11,小明,OP01-001,小華,OP07-079,小華,小明,
2024-11-27 18:44,阿Ken,OP03-022,店長,OP08-057,店長,店長,
2024-11-28 20:29,常客甲,OP05-060,常客乙,OP09-081,常客乙,常客甲,
2024-11-29 08:34,新手C,OP06-022,老手D,OP16-001,新手C,新手C,
2024-11-30 14:45,週末E,OP10-022,週末F,ST10-003,週末E,週末E,測試匯入備註
2024-11-30 15:50,牌組G,OP11-040,牌組H,OP12-061,牌組H,牌組G,
2024-12-01 16:26,小明,OP07-038,小華,OP09-001,小明,小華,
2024-12-02 21:06,阿Ken,OP09-042,店長,OP08-001,店長,店長,
2024-12-03 03:22,常客甲,OP16-080,常客乙,EB03-001,常客甲,常客甲,
2024-12-03 14:17,新手C,OP16-079,老手D,OP01-001,新手C,老手D,
2024-12-04 16:00,週末E,OP02-002,週末F,OP03-022,週末E,週末E,
2024-12-05 16:08,牌組G,OP07-079,牌組H,OP05-060,牌組H,牌組G,
2024-12-06 04:16,小明,OP08-057,小華,OP06-022,小明,小華,
2024-12-06 16:04,阿Ken,OP09-081,店長,OP10-022,店長,店長,
2024-12-07 17:47,常客甲,OP16-001,常客乙,OP11-040,常客乙,常客乙,鏡像局
2024-12-08 21:11,新手C,ST10-003,老手D,OP07-038,新手C,老手D,
2024-12-09 05:36,週末E,OP12-061,週末F,OP09-042,週末F,週末E,
2024-12-09 15:38,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組H,
2024-12-10 13:54,小明,OP08-001,小華,OP16-079,小明,小華,
2024-12-11 15:23,阿Ken,EB03-001,店長,OP02-002,店長,店長,GG
2024-12-12 06:28,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客甲,
2024-12-13 20:47,新手C,OP03-022,老手D,OP08-057,新手C,老手D,測試匯入備註
2024-12-13 17:26,週末E,OP05-060,週末F,OP09-081,週末E,週末F,
2024-12-14 18:51,牌組G,OP06-022,牌組H,OP16-001,牌組G,牌組H,
2024-12-15 07:50,小明,OP10-022,小華,ST10-003,小明,小華,
2024-12-16 19:30,阿Ken,OP11-040,店長,OP12-061,阿Ken,店長,
2024-12-16 17:00,常客甲,OP07-038,常客乙,OP09-001,常客甲,常客乙,
2024-12-17 18:28,新手C,OP09-042,老手D,OP08-001,新手C,老手D,
2024-12-18 17:24,週末E,OP16-080,週末F,EB03-001,週末F,週末E,
2024-12-19 02:44,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組H,
2024-12-19 19:54,小明,OP02-002,小華,OP03-022,小華,小明,
2024-12-20 20:47,阿Ken,OP07-079,店長,OP05-060,阿Ken,阿Ken,
2024-12-21 17:16,常客甲,OP08-057,常客乙,OP06-022,常客甲,常客乙,
2024-12-22 04:21,新手C,OP09-081,老手D,OP10-022,老手D,老手D,
2024-12-22 16:47,週末E,OP16-001,週末F,OP11-040,週末F,週末E,
2024-12-23 14:19,牌組G,ST10-003,牌組H,OP07-038,牌組G,牌組G,
2024-12-24 16:38,小明,OP12-061,小華,OP09-042,小明,小華,
2024-12-25 04:51,阿Ken,OP09-001,店長,OP16-080,店長,店長,
2024-12-25 14:25,常客甲,OP08-001,常客乙,OP16-079,常客甲,常客乙,測試匯入備註
2024-12-26 13:42,新手C,EB03-001,老手D,OP02-002,老手D,老手D,
2024-12-27 20:31,週末E,OP01-001,週末F,OP07-079,週末E,週末F,
2024-12-28 05:47,牌組G,OP03-022,牌組H,OP08-057,牌組H,牌組G,
2024-12-28 16:46,小明,OP05-060,小華,OP09-081,小華,小華,GG
2024-12-29 19:04,阿Ken,OP06-022,店長,OP16-001,阿Ken,阿Ken,
2024-12-30 14:34,常客甲,OP10-022,常客乙,ST10-003,常客乙,常客甲,
2024-12-31 07:25,新手C,OP11-040,老手D,OP12-061,新手C,老手D,鏡像局
2025-01-01 21:35,週末E,OP07-038,週末F,OP09-001,週末E,週末E,
2025-01-01 18:54,牌組G,OP09-042,牌組H,OP08-001,牌組H,牌組G,
2025-01-02 13:40,小明,OP16-080,小華,EB03-001,小明,小華,
2025-01-03 08:01,阿Ken,OP16-079,店長,OP01-001,店長,阿Ken,
2025-01-04 14:51,常客甲,OP02-002,常客乙,OP03-022,常客乙,常客乙,
2025-01-04 16:46,新手C,OP07-079,老手D,OP05-060,新手C,新手C,
2025-01-05 16:09,週末E,OP08-057,週末F,OP06-022,週末E,週末E,
2025-01-06 20:44,牌組G,OP09-081,牌組H,OP10-022,牌組G,牌組G,
2025-01-07 03:43,小明,OP16-001,小華,OP11-040,小華,小明,
2025-01-07 19:05,阿Ken,ST10-003,店長,OP07-038,店長,阿Ken,測試匯入備註
2025-01-08 19:39,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客甲,
2025-01-09 15:33,新手C,OP09-001,老手D,OP16-080,老手D,新手C,
2025-01-10 04:25,週末E,OP08-001,週末F,OP16-079,週末E,週末E,
2025-01-10 15:28,牌組G,EB03-001,牌組H,OP02-002,牌組G,牌組H,
2025-01-11 14:47,小明,OP01-001,小華,OP07-079,小華,小華,
2025-01-12 15:48,阿Ken,OP03-022,店長,OP08-057,阿Ken,阿Ken,
2025-01-13 05:18,常客甲,OP05-060,常客乙,OP09-081,常客乙,常客甲,
2025-01-13 20:57,新手C,OP06-022,老手D,OP16-001,老手D,新手C,
2025-01-14 15:00,週末E,OP10-022,週末F,ST10-003,週末F,週末E,
2025-01-15 13:58,牌組G,OP11-040,牌組H,OP12-061,牌組H,牌組G,GG
2025-01-16 06:56,小明,OP07-038,小華,OP09-001,小明,小華,
2025-01-17 17:50,阿Ken,OP09-042,店長,OP08-001,店長,阿Ken,
2025-01-17 15:46,常客甲,OP16-080,常客乙,EB03-001,常客乙,常客乙,
2025-01-18 18:20,新手C,OP16-079,老手D,OP01-001,新手C,新手C,
2025-01-19 08:10,週末E,OP02-002,週末F,OP03-022,週末F,週末E,
2025-01-20 13:51,牌組G,OP07-079,牌組H,OP05-060,牌組H,牌組G,
2025-01-20 16:36,小明,OP08-057,小華,OP06-022,小華,小華,測試匯入備註
2025-01-21 16:07,阿Ken,OP09-081,店長,OP10-022,店長,阿Ken,
2025-01-22 15:16,常客甲,OP16-001,常客乙,OP11-040,常客甲,常客乙,
2025-01-23 03:34,新手C,ST10-003,老手D,OP07-038,老手D,老手D,
2025-01-23 14:53,週末E,OP12-061,週末F,OP09-042,週末E,週末F,鏡像局
2025-01-24 15:06,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組H,
2025-01-25 21:04,小明,OP08-001,小華,OP16-079,小明,小明,
2025-01-26 04:02,阿Ken,EB03-001,店長,OP02-002,阿Ken,店長,
2025-01-26 16:09,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客乙,
2025-01-27 16:34,新手C,OP03-022,老手D,OP08-057,老手D,老手D,
2025-01-28 18:30,週末E,OP05-060,週末F,OP09-081,週末F,週末E,
2025-01-29 05:10,牌組G,OP06-022,牌組H,OP16-001,牌組H,牌組H,
2025-01-29 16:39,小明,OP10-022,小華,ST10-003,小明,小華,
2025-01-30 19:21,阿Ken,OP11-040,店長,OP12-061,阿Ken,阿Ken,
2025-01-31 17:33,常客甲,OP07-038,常客乙,OP09-001,常客乙,常客乙,
2025-02-01 06:15,新手C,OP09-042,老手D,OP08-001,新手C,新手C,
2025-02-02 14:22,週末E,OP16-080,週末F,EB03-001,週末E,週末E,GG
2025-02-02 20:01,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組G,測試匯入備註
2025-02-03 20:52,小明,OP02-002,小華,OP03-022,小華,小明,
2025-02-04 07:04,阿Ken,OP07-079,店長,OP05-060,阿Ken,店長,
2025-02-05 18:10,常客甲,OP08-057,常客乙,OP06-022,常客乙,常客甲,
2025-02-05 20:35,新手C,OP09-081,老手D,OP10-022,老手D,老手D,
2025-02-06 15:20,週末E,OP16-001,週末F,OP11-040,週末E,週末E,
2025-02-07 08:15,牌組G,ST10-003,牌組H,OP07-038,牌組G,牌組G,
2025-02-08 15:33,小明,OP12-061,小華,OP09-042,小華,小明,
2025-02-08 21:01,阿Ken,OP09-001,店長,OP16-080,阿Ken,店長,
2025-02-09 19:54,常客甲,OP08-001,常客乙,OP16-079,常客乙,常客乙,
2025-02-10 21:24,新手C,EB03-001,老手D,OP02-002,老手D,新手C,
